,tweet_id
10246,1243945875056943104
10247,1243946019210973186
10248,1243946089775902720
10249,1243946137087643652
10250,1243946196067995648
10251,1243946228284456965
10252,1243946236278788097
10253,1243946258781233152
10254,1243946281820700673
10255,1243946339202809858
10256,1243946576864612352
10257,1243946655298117632
10258,1243946661937844226
10259,1243946667763793921
10260,1243946671316201472
10261,1243946699430608896
10262,1243946715528302592
10263,1243946728602005507
10264,1243946949327196162
10265,1243946981644324864
10266,1243947065362784256
10267,1243947267783979009
10268,1243947452446715905
10269,1243947604653649920
10270,1243947615533723648
10271,1243947758911778816
10272,1243947769993158660
10273,1243947848795750400
10274,1243947903854325761
10275,1243947925673148416
10276,1243948018778263553
10277,1243948032820834304
10278,1243948175431352320
10279,1243948361616523264
10280,1243948367748591616
10281,1243948396680888322
10282,1243948678768820224
10283,1243948759425241090
10284,1243948845018550272
10285,1243948966753918979
10286,1243949074287489024
10287,1243949146639183872
10288,1243949180944408576
10289,1243949214176022533
10290,1243949217845891073
10291,1243949310099652612
10292,1243949453784092674
10293,1243949495378837504
10294,1243949509308059648
10295,1243949546398347264
10296,1243949594829979648
10297,1243949608411238400
10298,1243949727432966146
10299,1243949800334053377
10300,1243949886967410689
10301,1243949893640531969
10302,1243950178001772545
10303,1243950208171401216
10304,1243950289494802432
10305,1243950337569861633
10306,1243950355248865287
10307,1243950388266455041
10308,1243950436618387457
10309,1243950516578603009
10310,1243950748628647937
10311,1243950821219295232
10312,1243950861522370560
10313,1243950886272917505
10314,1243950899237511168
10315,1243950917600378880
10316,1243951032633180166
10317,1243951145598377985
10318,1243951160438018049
10319,1243951176086777858
10320,1243951178892726272
10321,1243951196286660609
10322,1243951276284620800
10323,1243951277656039424
10324,1243951434392932352
10325,1243951507738742785
10326,1243951647723790336
10327,1243951700068544512
10328,1243951716573179906
10329,1243951931539611648
10330,1243951949214441472
10331,1243951968441102337
10332,1243952065962885122
10333,1243952245760090112
10334,1243952321911853056
10335,1243952334381527041
10336,1243952540632285184
10337,1243952550199480321
10338,1243952790033948672
10339,1243952911375310850
10340,1243952916056035328
10341,1243953073958965250
10342,1243953123653271554
10343,1243953125125283841
10344,1243953184738906112
10345,1243953194146775041
10346,1243953314162593792
10347,1243953322911879170
10348,1243953344705527808
10349,1243953425936605186
10350,1243953427211681792
10351,1243953439266099200
10352,1243953588700729344
10353,1243953692711084033
10354,1243953725414072320
10355,1243953728933236740
10356,1243953777289265152
10357,1243953814429818881
10358,1243953826018643968
10359,1243953894427746305
10360,1243953986178150401
10361,1243953992767434752
10362,1243953994868740096
10363,1243954060325093376
10364,1243954111072083971
10365,1243954163433668609
10366,1243954337811804160
10367,1243954356694597633
10368,1243954434297614338
10369,1243954476022546432
10370,1243954484520161281
10371,1243954580007731201
10372,1243954597049163776
10373,1243954687298002945
10374,1243954719325708288
10375,1243954760698310657
10376,1243954772757090304
10377,1243954788112273408
10378,1243954826389516288
10379,1243954836535521280
10380,1243954841900072960
10381,1243954954089316353
10382,1243954955225952258
10383,1243954966286327808
10384,1243955041758621696
10385,1243955049450975232
10386,1243955080862167040
10387,1243955086654492672
10388,1243955105663045633
10389,1243955143369871360
10390,1243955177985470465
10391,1243955215893553152
10392,1243955223976013824
10393,1243955236319801344
10394,1243955239457140737
10395,1243955253579415558
10396,1243955253768155139
10397,1243955315231485952
10398,1243955343534616576
10399,1243955392570224645
10400,1243955392645758976
10401,1243955429698232321
10402,1243955456604663808
10403,1243955551546966016
10404,1243955589170057219
10405,1243955655414665216
10406,1243955662096232453
10407,1243955712444661760
10408,1243955732086550528
10409,1243955769390665728
10410,1243955794707484672
10411,1243955843348881408
10412,1243955893223346177
10413,1243955921039941632
10414,1243956083002970113
10415,1243956116440018944
10416,1243956187218903042
10417,1243956204159696897
10418,1243956218760032258
10419,1243956298535731202
10420,1243956323823144966
10421,1243956405544964096
10422,1243956406111223808
10423,1243956440005394432
10424,1243956541750837248
10425,1243956652434280448
10426,1243956734344835074
10427,1243956745120055301
10428,1243956756004257794
10429,1243956888825286657
10430,1243956981280305152
10431,1243957152659603456
10432,1243957254753144832
10433,1243957318456209409
10434,1243957323355185152
10435,1243957351364694018
10436,1243957389042180096
10437,1243957392540200960
10438,1243957426853826560
10439,1243957510429503488
10440,1243957614695702528
10441,1243957644240568320
10442,1243957654239629312
10443,1243957751828668419
10444,1243957810318188545
10445,1243957855352262656
10446,1243958106846932992
10447,1243958204360536068
10448,1243958235888943104
10449,1243958241253449728
10450,1243958253450485762
10451,1243958326481653760
10452,1243958494899752961
10453,1243958533688713216
10454,1243958559613673473
10455,1243958564772708352
10456,1243958590471196672
10457,1243958611597881344
10458,1243958957728772099
10459,1243958975487291393
10460,1243959019003244544
10461,1243959193884749830
10462,1243959241100034050
10463,1243959351343104001
10464,1243959366556016642
10465,1243959409543245825
10466,1243959641962209280
10467,1243959669212626944
10468,1243959743778975744
10469,1243959869662621696
10470,1243960047702396928
10471,1243960075854569472
10472,1243960152333615104
10473,1243960176673083392
10474,1243960221271232513
10475,1243960283170668545
10476,1243960337935634434
10477,1243960363760013315
10478,1243960398937616388
10479,1243960410413215744
10480,1243960444391325703
10481,1243960516264910850
10482,1243960589434552322
10483,1243960607767814145
10484,1243960669222744064
10485,1243960730518343680
10486,1243960870515793920
10487,1243961092931493888
10488,1243961094990966785
10489,1243961217707737089
10490,1243961376558596099
10491,1243961462390837251
10492,1243961576899538946
10493,1243961696726614017
10494,1243961716062314497
10495,1243961807259099137
10496,1243961827286863872
10497,1243961925458788352
10498,1243961956882677761
10499,1243962033172672517
10500,1243962052059607040
10501,1243962071382810624
10502,1243962167918919680
10503,1243962252958420992
10504,1243962288349933568
10505,1243962415626121218
10506,1243962451965530112
10507,1243962520454430723
10508,1243962537789415424
10509,1243962566973374464
10510,1243962621520482304
10511,1243962639639695361
10512,1243962744933470208
10513,1243962776478822400
10514,1243962830853820416
10515,1243962916975468544
10516,1243962924634275840
10517,1243963122420871168
10518,1243963192679653381
10519,1243963304931815424
10520,1243963529629011968
10521,1243963584733786112
10522,1243963652408930305
10523,1243963786429489152
10524,1243964012078829569
10525,1243964015270744064
10526,1243964101518217217
10527,1243964109143470080
10528,1243964414564257792
10529,1243964552733028353
10530,1243964560249253888
10531,1243964598224424960
10532,1243964696283111429
10533,1243964718877831168
10534,1243964757633163264
10535,1243965069261594624
10536,1243965104455995392
10537,1243965281514303489
10538,1243965288686608384
10539,1243965349701103616
10540,1243965385608581120
10541,1243965400754180102
10542,1243965651632263168
10543,1243965726207008768
10544,1243965743709839361
10545,1243965781508907008
10546,1243965895040434179
10547,1243966191565041664
10548,1243966260653613056
10549,1243966344187478016
10550,1243966379327246339
10551,1243966389817413632
10552,1243966396595195906
10553,1243966580746117121
10554,1243966630666752000
10555,1243966640066187271
10556,1243966873323982850
10557,1243966902633807872
10558,1243966999807451136
10559,1243967014818856961
10560,1243967060087988224
10561,1243967135724027905
10562,1243967281878585344
10563,1243967303554752515
10564,1243967345673945088
10565,1243967690777096194
10566,1243967777393672193
10567,1243967825124814850
10568,1243968097725198336
10569,1243968264780177410
10570,1243968324259606535
10571,1243968418727903232
10572,1243968442840936448
10573,1243968586772664341
10574,1243968726803705857
10575,1243968766645391363
10576,1243968796244602881
10577,1243968891757326336
10578,1243968970757042177
10579,1243969107927719939
10580,1243969242531160065
10581,1243969243994943488
10582,1243969253641818115
10583,1243969322759798786
10584,1243969344431742976
10585,1243969360370139142
10586,1243969407908364288
10587,1243969455400587264
10588,1243969480734044161
10589,1243969572849373184
10590,1243969630164541440
10591,1243969677266575367
10592,1243969909182234624
10593,1243969930313101313
10594,1243970072860712960
10595,1243970184227868676
10596,1243970358669017088
10597,1243970365497331712
10598,1243970457889431554
10599,1243970559269941249
10600,1243970577397772290
10601,1243970592853725185
10602,1243970625808535553
10603,1243970630124326914
10604,1243970636667486210
10605,1243970660214308864
10606,1243970767072538624
10607,1243970803592560641
10608,1243970957057724416
10609,1243970963663761417
10610,1243970991836893186
10611,1243971019695484930
10612,1243971056609583107
10613,1243971095167811585
10614,1243971101635555330
10615,1243971143729475584
10616,1243971144681533443
10617,1243971281420083201
10618,1243971350537973760
10619,1243971374143528962
10620,1243971431165120514
10621,1243971555513626625
10622,1243971562165817345
10623,1243971605572636674
10624,1243971669376372737
10625,1243971745498857472
10626,1243971879469113344
10627,1243971925790973957
10628,1243972268260122626
10629,1243972288283693056
10630,1243972363818917893
10631,1243972379212046336
10632,1243972414809059328
10633,1243972626281672712
10634,1243972652600975360
10635,1243972714915717129
10636,1243972835845918722
10637,1243973178147258374
10638,1243973387669532672
10639,1243973515948093440
10640,1243973551423549440
10641,1243973551700488192
10642,1243973602518548484
10643,1243973667853176833
10644,1243973869037187074
10645,1243973958140977154
10646,1243974058108055553
10647,1243974355677106177
10648,1243974381933441027
10649,1243974615858216960
10650,1243974801208688645
10651,1243974820364054530
10652,1243974889318449153
10653,1243975131577421825
10654,1243975258840817668
10655,1243975344673062913
10656,1243975464592371712
10657,1243975573707214849
10658,1243975671845535744
10659,1243975753068195841
10660,1243975763054825472
10661,1243975782495432705
10662,1243975852510994432
10663,1243975939232378881
10664,1243975949919518720
10665,1243976316371660801
10666,1243976322902372353
10667,1243976356389519361
10668,1243976384411729921
10669,1243976477537742848
10670,1243976539621871617
10671,1243976618835472384
10672,1243976767397920768
10673,1243976798729154562
10674,1243976836842840064
10675,1243976940458917890
10676,1243976952370712576
10677,1243977123766743045
10678,1243977322736128006
10679,1243977339999883265
10680,1243977378168057856
10681,1243977424154460160
10682,1243977518920519680
10683,1243977564068036614
10684,1243977606401159168
10685,1243977909364113415
10686,1243977933967917058
10687,1243977960064942083
10688,1243977967262408704
10689,1243978057536462848
10690,1243978089668825088
10691,1243978201291878401
10692,1243978281268834304
10693,1243978537100427265
10694,1243978692679725056
10695,1243978759595671552
10696,1243978847462154246
10697,1243978869553508361
10698,1243978912540921857
10699,1243979235661959168
10700,1243979557402603523
10701,1243979590361628674
10702,1243979849158389760
10703,1243979904338673665
10704,1243980462881636352
10705,1243980514530193409
10706,1243980648278192129
10707,1243980878155362304
10708,1243980984048967680
10709,1243981143998787587
10710,1243981151925973004
10711,1243981273695006726
10712,1243981397443870720
10713,1243981521444196354
10714,1243981541266448385
10715,1243981554608517120
10716,1243981573327712264
10717,1243981591614914561
10718,1243981654563028992
10719,1243981689514123271
10720,1243981722376482816
10721,1243981752676143106
10722,1243981920599339010
10723,1243981926664302594
10724,1243981976916201473
10725,1243981977679564800
10726,1243982394790559744
10727,1243982477049212928
10728,1243982478588534784
10729,1243983247949717505
10730,1243983288533827586
10731,1243983292925267969
10732,1243983404057542661
10733,1243983454536118272
10734,1243983688481660928
10735,1243983764717318145
10736,1243983881818099712
10737,1243983959387713536
10738,1243984055093223425
10739,1243984096935600130
10740,1243984169849536512
10741,1243984953638969344
10742,1243985266294980616
10743,1243985555160891402
10744,1243985749004783616
10745,1243985896686243840
10746,1243986117625446400
10747,1243986207287078913
10748,1243986471251566592
10749,1243986527023173632
10750,1243986660716494849
10751,1243986747735719941
10752,1243986765116887040
10753,1243986774835130370
10754,1243986886818844674
10755,1243986963054522368
10756,1243987002799734784
10757,1243987062975389696
10758,1243987187915354113
10759,1243987211587964928
10760,1243987299110543374
10761,1243987359139385345
10762,1243987723599273984
10763,1243987797276372992
10764,1243988110272126978
10765,1243988250953277447
10766,1243988320855584774
10767,1243988490263486465
10768,1243988602519875586
10769,1243988909022838784
10770,1243988930468306949
10771,1243988964802883590
10772,1243989116527587329
10773,1243989162396495872
10774,1243989206185029633
10775,1243989233825492992
10776,1243989237780877312
10777,1243989269774872579
10778,1243989360808038401
10779,1243989363001667594
10780,1243989401723523076
10781,1243989440088780800
10782,1243989469985792001
10783,1243989507654877190
10784,1243989537665114112
10785,1243989608104259586
10786,1243990089522450432
10787,1243990162083725312
10788,1243990812154724353
10789,1243991110235516931
10790,1243991263126249478
10791,1243991641800740864
10792,1243991745706090499
10793,1243991748218474496
10794,1243991749371936770
10795,1243992336314458113
10796,1243992417759444993
10797,1243992478526525445
10798,1243992676556390403
10799,1243992977111830528
10800,1243993590264627200
10801,1243993808150224897
10802,1243993953373831169
10803,1243994280336609285
10804,1243995151984295936
10805,1243995265826086924
10806,1243996664458698752
10807,1243996714928750592
10808,1243997233625759749
10809,1243997295726563328
10810,1243997350411952131
10811,1243997469509287936
10812,1243997559481303041
10813,1243998238870405121
10814,1243998386912514050
10815,1243998757055803394
10816,1243999018562117632
10817,1243999303489576960
10818,1243999501188132864
10819,1244000083990855682
10820,1244000606035075073
10821,1244001175545905155
10822,1244002361057648641
10823,1244002648715448321
10824,1244002873072971787
10825,1244003722885120005
10826,1244004041299906560
10827,1244004550349996034
10828,1244004998159011845
10829,1244005103608070147
10830,1244005366070775813
10831,1244005618932801536
10832,1244005852752707584
10833,1244005902614589440
10834,1244005968658067461
10835,1244005992884363265
10836,1244006240214061057
10837,1244006336754601986
10838,1244006525066067979
10839,1244006898182926336
10840,1244007680324206592
10841,1244008057366953984
10842,1244008100698316800
10843,1244008138337972230
10844,1244008465103605760
10845,1244008562998697984
10846,1244010269124116480
10847,1244011269134241792
10848,1244011380266528768
10849,1244012225108443137
10850,1244013286107934720
10851,1244013526575755270
10852,1244014502800023552
10853,1244014766105882631
10854,1244015755051454465
10855,1244015772705239041
10856,1244017190526791686
10857,1244017614424170496
10858,1244018740938698752
10859,1244018777148145666
10860,1244019210092605441
10861,1244020515347394560
10862,1244021287061565451
10863,1244021562187157505
10864,1244023296888193029
10865,1244023537108729856
10866,1244023549347663873
10867,1244024101779300352
10868,1244025753504808961
10869,1244025823612375046
10870,1244026896863490048
10871,1244027523932930048
10872,1244027645039443969
10873,1244028004700844034
10874,1244029029360865289
10875,1244029175461117952
10876,1244031697072484352
10877,1244032199982120960
10878,1244032624663900162
10879,1244032852649336833
10880,1244033343169028096
10881,1244033991730057216
10882,1244035351179489280
10883,1244036012671549440
10884,1244040955084165121
10885,1244042421572235264
10886,1244047495019159552
10887,1244049406376071168
10888,1244052806891237376
10889,1244053093337018369
10890,1244054352924299265
10891,1244054673746612224
10892,1244057515555524613
10893,1244057797999742976
10894,1244058347281600512
10895,1244058801310818304
10896,1244060721513508864
10897,1244062815238815744
10898,1244063797632839680
10899,1244064197752700928
10900,1244064366174941186
10901,1244064592029835264
10902,1244065403405402113
10903,1244065626202636288
10904,1244066070857543680
10905,1244066098565107717
10906,1244066273153056768
10907,1244068553080205312
10908,1244069015057645568
10909,1244069247136829440
10910,1244069439097589760
10911,1244070438654771200
10912,1244070479150735361
10913,1244071715790974976
10914,1244072539703242752
10915,1244073061038481408
10916,1244073222217371649
10917,1244073501020962816
10918,1244073918677172224
10919,1244074002722635777
10920,1244074933849747456
10921,1244075144017891328
10922,1244075197071798272
10923,1244075299769159681
10924,1244075377762250752
10925,1244075865731809280
10926,1244076592445308928
10927,1244076810096087041
10928,1244076928686002176
10929,1244077011066224641
10930,1244077091370369024
10931,1244077363656159234
10932,1244078225958952961
10933,1244078688741871618
10934,1244079005562634242
10935,1244079160089350149
10936,1244079407750189056
10937,1244079731840028673
10938,1244079969724030976
10939,1244080121415233536
10940,1244080265875451904
10941,1244080360394092545
10942,1244080382670016513
10943,1244080616829677568
10944,1244080729182609410
10945,1244081533943574528
10946,1244081803251646465
10947,1244081995870806017
10948,1244082213844422656
10949,1244082641889968128
10950,1244082691026210817
10951,1244082694197137408
10952,1244082826426716160
10953,1244082944467230721
10954,1244084062634926085
10955,1244084392059797504
10956,1244084528932519937
10957,1244084684339810304
10958,1244084699414368257
10959,1244084709748965376
10960,1244084775167680512
10961,1244084801927143429
10962,1244084815122411521
10963,1244084899088412674
10964,1244085111802363904
10965,1244085160556912640
10966,1244085234817060864
10967,1244085293067546624
10968,1244085346817716225
10969,1244085668978065414
10970,1244085683192463360
10971,1244085755003076608
10972,1244086173120618496
10973,1244086178527117312
10974,1244086332713918464
10975,1244086499185999872
10976,1244086537723105282
10977,1244087053064605696
10978,1244087120685219843
10979,1244087180324007936
10980,1244087202843246592
10981,1244087614879051776
10982,1244087860346535937
10983,1244087872728092672
10984,1244087924733276160
10985,1244088035240595456
10986,1244088296965173248
10987,1244088406839300097
10988,1244088516402806785
10989,1244088868413927424
10990,1244088983396597761
10991,1244088992653389824
10992,1244089137227018240
10993,1244089252117221379
10994,1244089392131502080
10995,1244089680875753480
10996,1244089687876292608
10997,1244089728401465345
10998,1244090008522260481
10999,1244090173631148032
11000,1244090329864613889
11001,1244090469413502977
11002,1244090780257415168
11003,1244090797068177408
11004,1244091025401896961
11005,1244091287030108161
11006,1244091295494070274
11007,1244091388376956928
11008,1244091506543054848
11009,1244091550407094273
11010,1244091868134006784
11011,1244091966742097920
11012,1244092000632070144
11013,1244092170782396416
11014,1244092222745829377
11015,1244092254441984002
11016,1244092520524546048
11017,1244092793871429632
11018,1244092903841869824
11019,1244093068170555393
11020,1244093123363401728
11021,1244093201901735936
11022,1244093384475553792
11023,1244093557679386624
11024,1244093880435265536
11025,1244093954070474754
11026,1244094012396433408
11027,1244094080348336129
11028,1244094205338755074
11029,1244094370782957568
11030,1244094420997165057
11031,1244094538479595520
11032,1244094586886279168
11033,1244094719086362624
11034,1244094743329431553
11035,1244094803370893312
11036,1244094932039557120
11037,1244095056534843392
11038,1244095333547642880
11039,1244095336462745600
11040,1244095389055070209
11041,1244095457116057600
11042,1244095495120838656
11043,1244095496634781696
11044,1244095497427546112
11045,1244095649215176705
11046,1244095714356948992
11047,1244095889028681729
11048,1244095999691247616
11049,1244096118201315329
11050,1244096153643126785
11051,1244096266750976000
11052,1244096402340241409
11053,1244096529591193601
11054,1244096535077376002
11055,1244096668137443330
11056,1244097009549639680
11057,1244097027518029824
11058,1244097274348597249
11059,1244097338102161408
11060,1244097425163214848
11061,1244097565139730433
11062,1244097625839661057
11063,1244097756659986432
11064,1244097796434583552
11065,1244097808463835137
11066,1244097821797744640
11067,1244097946917863424
11068,1244097964324290561
11069,1244097969290346496
11070,1244097995739553792
11071,1244098007718481921
11072,1244098177772310528
11073,1244098342780571649
11074,1244098446753071104
11075,1244098468420845568
11076,1244098586393989121
11077,1244098683588640768
11078,1244098722717302785
11079,1244098738840170496
11080,1244098875645816833
11081,1244098912102666241
11082,1244099071096156160
11083,1244099135927549952
11084,1244099267377201152
11085,1244099313816317952
11086,1244099387682443264
11087,1244099433404350464
11088,1244099742700720128
11089,1244099760337768448
11090,1244099841396887552
11091,1244099993654267906
11092,1244100048629239813
11093,1244100080887451650
11094,1244100268913864704
11095,1244100360299360258
11096,1244100369409425409
11097,1244100923678429185
11098,1244101344962609152
11099,1244101396049190914
11100,1244101412352475136
11101,1244101463707549698
11102,1244101537623707648
11103,1244101577717112832
11104,1244102112713179138
11105,1244102158561071106
11106,1244102213703630849
11107,1244102257311809536
11108,1244102287645011968
11109,1244102362836303875
11110,1244102535553703937
11111,1244102700855255040
11112,1244102789250383873
11113,1244102849815932928
11114,1244103181279399936
11115,1244103194310918144
11116,1244103311898423297
11117,1244103495487115269
11118,1244103672117768192
11119,1244103840108085248
11120,1244103899687968768
11121,1244103917572632576
11122,1244103961050673152
11123,1244104286180687873
11124,1244104437397778433
11125,1244104460185423873
11126,1244104754877345795
11127,1244105149322129408
11128,1244105152933457920
11129,1244105180838273025
11130,1244105227369713664
11131,1244105231971094530
11132,1244105247674359808
11133,1244105289432883201
11134,1244105510602682368
11135,1244105515925266433
11136,1244105814228402176
11137,1244106117795311616
11138,1244106218576031746
11139,1244106460277202944
11140,1244106671065927686
11141,1244106741316550656
11142,1244106794873438208
11143,1244106980542701569
11144,1244107070472744960
11145,1244107571469996032
11146,1244107585340362752
11147,1244107725627199489
11148,1244107922180845569
11149,1244108028644909058
11150,1244108035158675465
11151,1244108316751605763
11152,1244108544967716864
11153,1244108841635078145
11154,1244108848413077505
11155,1244108856717803520
11156,1244108920068677633
11157,1244109114868785153
11158,1244109212566708225
11159,1244109338047741953
11160,1244109441990971392
11161,1244109519975677952
11162,1244109614603366400
11163,1244109709612892161
11164,1244109751878701056
11165,1244109774398132225
11166,1244109857495474176
11167,1244109867276587008
11168,1244109908955394049
11169,1244109923086106630
11170,1244110026710474753
11171,1244110058734022659
11172,1244110283741614086
11173,1244110327211364353
11174,1244110329937711109
11175,1244110391455571969
11176,1244110538960818177
11177,1244110873892999169
11178,1244111088523722752
11179,1244111093384876032
11180,1244111273312190464
11181,1244111511246626816
11182,1244111513746427904
11183,1244111571162406912
11184,1244111645833596929
11185,1244111701726777345
11186,1244111737026236418
11187,1244111780885954560
11188,1244111786237820928
11189,1244111800569716737
11190,1244111861106143232
11191,1244111939287912448
11192,1244111987727953920
11193,1244111996003520512
11194,1244111997420990465
11195,1244112103272665089
11196,1244112109710897152
11197,1244112364959608833
11198,1244112469963886592
11199,1244112522510094338
11200,1244112652852322305
11201,1244112656367116289
11202,1244112893387223041
11203,1244113047855095808
11204,1244113091123544065
11205,1244113100787183617
11206,1244113135084228609
11207,1244113196320878596
11208,1244113336590983168
11209,1244113519743651841
11210,1244113533706678278
11211,1244113790985064452
11212,1244113865622695938
11213,1244113977405132800
11214,1244114298416140289
11215,1244114537566986241
11216,1244114560568754178
11217,1244114611663769600
11218,1244114652637696000
11219,1244114685462335488
11220,1244115049464999936
11221,1244115219875389441
11222,1244115503573905408
11223,1244115605600559104
11224,1244115796378423296
11225,1244115861956440072
11226,1244115912577265664
11227,1244116471376007168
11228,1244116612245934080
11229,1244116759356923904
11230,1244116767296782338
11231,1244116771591860227
11232,1244116935811293184
11233,1244117058822066177
11234,1244117120012582913
11235,1244117709261959168
11236,1244117717008830465
11237,1244117745756565510
11238,1244117807543005184
11239,1244117814329389057
11240,1244117851352395777
11241,1244118236557217793
11242,1244118285768986624
11243,1244118470511464464
11244,1244118596868956162
11245,1244118848183209984
11246,1244118965070127104
11247,1244119027850424322
11248,1244119186944581639
11249,1244119278569177088
11250,1244119280343379969
11251,1244119526838423553
11252,1244119800663728134
11253,1244119835329478656
11254,1244119872826531840
11255,1244119878707089408
11256,1244119918993272832
11257,1244120006264123392
11258,1244120045736693760
11259,1244120682184597505
11260,1244120704984985602
11261,1244120929765974016
11262,1244120981389455360
11263,1244121030639022080
11264,1244121215888814081
11265,1244121236189429760
11266,1244121617958989825
11267,1244121782652522499
11268,1244121851607035904
11269,1244121855440510977
11270,1244121867394269184
11271,1244122012450041857
11272,1244122053147574273
11273,1244122278348144640
11274,1244122334845263875
11275,1244122349118488582
11276,1244123013240328193
11277,1244123047218446336
11278,1244123271240572928
11279,1244123342023479296
11280,1244123856953991168
11281,1244123889111793671
11282,1244123904488042496
11283,1244124090870272001
11284,1244124097144967168
11285,1244124337675718656
11286,1244124439270379520
11287,1244124657713741824
11288,1244124671848534017
11289,1244125054947831809
11290,1244125064775131136
11291,1244125414865297408
11292,1244125496234803200
11293,1244125754192953356
11294,1244125814787936256
11295,1244125859927060480
11296,1244125954261372929
11297,1244126168699113472
11298,1244126183396184064
11299,1244126192661180418
11300,1244126227989819393
11301,1244126319773802497
11302,1244126420034617344
11303,1244126452125061125
11304,1244126543896608770
11305,1244126590683852801
11306,1244126713967030272
11307,1244126719725965314
11308,1244126731679617026
11309,1244126763946557440
11310,1244126766857256961
11311,1244126793881305089
11312,1244126836373614592
11313,1244126846956036096
11314,1244126888240402432
11315,1244127064627621888
11316,1244127118209871873
11317,1244127163005014019
11318,1244127235054784512
11319,1244127240364974080
11320,1244127316554498054
11321,1244127346711355392
11322,1244127349140045824
11323,1244127412394135553
11324,1244127448754610179
11325,1244127451023695872
11326,1244127793098543105
11327,1244127966482665472
11328,1244127972367273984
11329,1244128088151093250
11330,1244128161454948353
11331,1244128242119802880
11332,1244128266010542080
11333,1244128311808126976
11334,1244128317101314049
11335,1244128363855245312
11336,1244128404858761216
11337,1244128680072237057
11338,1244128701320540160
11339,1244128821730668546
11340,1244128880094404609
11341,1244128989528104960
11342,1244129048932102145
11343,1244129075859353601
11344,1244129094746484737
11345,1244129189814362114
11346,1244129239550525440
11347,1244129245401669633
11348,1244129296483926016
11349,1244129345058172928
11350,1244129356647026690
11351,1244129359654342661
11352,1244129373676097536
11353,1244129381175283714
11354,1244129433071443971
11355,1244129461865308160
11356,1244129471885537281
11357,1244129548624482304
11358,1244129575321264134
11359,1244129617620791296
11360,1244129619269144576
11361,1244129633450119169
11362,1244129687468519424
11363,1244129708461060097
11364,1244129808734248961
11365,1244129839461761024
11366,1244129845061148672
11367,1244129887771717632
11368,1244129915957477378
11369,1244129937029660672
11370,1244129992620929029
11371,1244130076863553542
11372,1244130079120080897
11373,1244130129967628288
11374,1244130178504085504
11375,1244130183579226112
11376,1244130200549388293
11377,1244130244077867008
11378,1244130307806072832
11379,1244130308003221504
11380,1244130317931147265
11381,1244130365586825216
11382,1244130412370124800
11383,1244130419118727173
11384,1244130424646848512
11385,1244130472285724673
11386,1244130535753961472
11387,1244130589034201088
11388,1244130671397728257
11389,1244130782383411201
11390,1244130817317711872
11391,1244130909378342912
11392,1244131179508289538
11393,1244131225830187008
11394,1244131259602747392
11395,1244131447281037312
11396,1244131568806850560
11397,1244131617670561792
11398,1244131674440355840
11399,1244131765783945222
11400,1244131892015714305
11401,1244132129690341376
11402,1244132137244090375
11403,1244132199785361408
11404,1244132286330617858
11405,1244132452970487808
11406,1244132604007165952
11407,1244132612844613632
11408,1244132619664732162
11409,1244132657702658048
11410,1244132664535326720
11411,1244132781636096000
11412,1244132811147300867
11413,1244132846739976192
11414,1244132935772471296
11415,1244133028705624065
11416,1244133033827086337
11417,1244133412236980224
11418,1244133508110581761
11419,1244133665895899139
11420,1244133720614830081
11421,1244134118826237953
11422,1244134157136973824
11423,1244134164028444672
11424,1244134310451412992
11425,1244134396715847682
11426,1244134436863504384
11427,1244134474612236293
11428,1244134537984000000
11429,1244134591029338112
11430,1244134648516509698
11431,1244134700521787392
11432,1244134768293208066
11433,1244134817827971075
11434,1244135042412093440
11435,1244135084707311616
11436,1244135272549363713
11437,1244135318460252166
11438,1244135336432693248
11439,1244135418955567105
11440,1244135942480412672
11441,1244135974302552066
11442,1244136038487822339
11443,1244136207874842624
11444,1244136279752802305
11445,1244136319695151104
11446,1244136483524497408
11447,1244136531859832833
11448,1244136841671888898
11449,1244136842405892098
11450,1244136859594153985
11451,1244136959166955529
11452,1244137049667428352
11453,1244137549020295169
11454,1244137549372755969
11455,1244137858056613893
11456,1244137887903465473
11457,1244138285041168386
11458,1244138386647969792
11459,1244138444755894272
11460,1244138491388157952
11461,1244138588218052608
11462,1244138652432830470
11463,1244138719424045056
11464,1244138810839007232
11465,1244138847887212544
11466,1244138922663243781
11467,1244139071842091008
11468,1244139154763436033
11469,1244139418480410626
11470,1244139462872813568
11471,1244139576609763329
11472,1244139716531736576
11473,1244139722571538432
11474,1244139772190154752
11475,1244139814070308865
11476,1244139999760547842
11477,1244140074205237255
11478,1244140076965089281
11479,1244140261451739136
11480,1244140320356364288
11481,1244140430138081282
11482,1244140454792376321
11483,1244140503312019456
11484,1244140506927386624
11485,1244140542352482304
11486,1244140637902917634
11487,1244140651878350848
11488,1244140726125907968
11489,1244140969173237760
11490,1244141050043621376
11491,1244141061112360960
11492,1244141081110831104
11493,1244141140112105474
11494,1244141319758311424
11495,1244141416634175488
11496,1244141668678369280
11497,1244141686554419200
11498,1244141726471557120
11499,1244141725917917184
11500,1244141747988344832
11501,1244142130005569537
11502,1244142180425297920
11503,1244142247970353152
11504,1244142365519917056
11505,1244142374378299392
11506,1244142617249460225
11507,1244142657640652801
11508,1244142682613542912
11509,1244142765593649153
11510,1244142982774673408
11511,1244142987010957313
11512,1244143049124352000
11513,1244143065557651456
11514,1244143142699274242
11515,1244143357158252544
11516,1244143520874500096
11517,1244143607168126978
