time,hashtags,date
07:25:57,,2020-03-31
07:26:28,,2020-03-31
07:26:30,,2020-03-31
07:27:01,,2020-03-31
07:27:46,"['samatanagarpolice', 'corona']",2020-03-31
07:27:59,,2020-03-31
07:28:09,['sudhir'],2020-03-31
07:29:51,,2020-03-31
07:30:32,['coronarisk_releaseasarambapuji'],2020-03-31
07:30:50,,2020-03-31
07:31:20,,2020-03-31
07:31:22,,2020-03-31
07:31:26,,2020-03-31
07:31:40,,2020-03-31
07:31:49,"['indiafightscorona', '21daylockdown', 'corona']",2020-03-31
07:34:01,,2020-03-31
07:34:13,"['coronainformationseries', 'staysafe', 'indiafightscorona', 'coronavirus', 'covid', 'covid19', 'covid_19', 'coronavirusoutbreak']",2020-03-31
07:34:22,['corona'],2020-03-31
07:34:46,['coronarisk_releaseasarambapuji'],2020-03-31
07:35:14,"['narayanpet', 'corona', 'telengana']",2020-03-31
07:35:39,"['besafegodigital', 'marketing', 'covid', 'corona']",2020-03-31
07:36:00,,2020-03-31
07:36:39,['corona'],2020-03-31
07:37:18,"['covid19india', 'coronavirusindia', 'covid19outbreak', 'covid19', 'indiafightscorona']",2020-03-31
07:37:30,,2020-03-31
07:37:50,,2020-03-31
07:38:00,,2020-03-31
07:38:12,,2020-03-31
07:38:13,,2020-03-31
07:38:16,,2020-03-31
07:39:19,,2020-03-31
07:39:19,,2020-03-31
07:39:51,,2020-03-31
07:40:08,,2020-03-31
07:41:18,"['coronavirus', 'nizamuddinmarkaz', 'shame', 'corona', 'nizamuddin', 'covid19india']",2020-03-31
07:41:48,,2020-03-31
07:41:54,,2020-03-31
07:42:01,,2020-03-31
07:43:08,,2020-03-31
07:43:27,,2020-03-31
07:43:59,,2020-03-31
07:44:11,,2020-03-31
07:44:16,['indiafightscorona'],2020-03-31
07:44:28,,2020-03-31
07:45:09,,2020-03-31
07:45:09,"['21days21challenges', '21daychallenge', 'quarantineandchill', 'quarantinewithnurserylive', 'dostiwithplants', 'nurserylive', 'covıd19', 'corona']",2020-03-31
07:46:45,,2020-03-31
07:47:14,['hpgas'],2020-03-31
07:47:43,"['lockdownindia', 'indianarmy']",2020-03-31
07:47:53,,2020-03-31
07:48:15,"['coronavirustruth', 'coronajihad', 'fakenews', 'aprilfoolsday', 'corona']",2020-03-31
07:48:17,,2020-03-31
07:48:23,,2020-03-31
07:48:38,,2020-03-31
07:49:15,,2020-03-31
07:49:25,"['corona', 'selfisolation', '21dayschallenge', '21daylockdown', '21days', 'covid', 'coronavirusupdate', 'coronavirusupdates', 'chef', 'stayathome', 'stayhome']",2020-03-31
07:49:34,,2020-03-31
07:49:40,['bycottchina'],2020-03-31
07:49:47,,2020-03-31
07:50:15,,2020-03-31
07:50:27,,2020-03-31
07:50:28,,2020-03-31
07:51:14,"['coronavirusindia', 'covid19']",2020-03-31
07:51:42,,2020-03-31
07:51:47,,2020-03-31
07:52:27,,2020-03-31
07:52:50,,2020-03-31
07:53:01,,2020-03-31
07:53:26,['corona'],2020-03-31
07:53:26,"['lockdown', 'nirankarimission', 'coronaupdate', 'corona', 'coronalockdown', 'coronakodhona']",2020-03-31
07:53:51,,2020-03-31
07:54:11,,2020-03-31
07:54:11,"['coronastopkarona', 'coronaalert', 'covid', 'coronaupdate', 'jaipur']",2020-03-31
07:54:24,,2020-03-31
07:54:28,,2020-03-31
07:54:29,['covid19'],2020-03-31
07:54:34,"['corona', 'lockdown', 'india', 'demonitization']",2020-03-31
07:54:40,,2020-03-31
07:55:29,,2020-03-31
07:56:25,,2020-03-31
07:56:52,"['stayathomechallenge', 'safehands', 'coronavirusindia', 'mypandemicsurvivalplan', 'togetherathome', 'quarantineandchill', 'corona', 'bollywood', 'butterflyeffect']",2020-03-31
07:57:44,,2020-03-31
07:57:46,['askzee'],2020-03-31
07:57:46,"['corona', 'tablighijamat']",2020-03-31
07:57:47,"['aprilfoolsday', 'corona', 'quarantinelife', 'qurantine']",2020-03-31
07:58:12,['askzee'],2020-03-31
07:58:28,['fake'],2020-03-31
07:59:15,['who_is_realgod'],2020-03-31
07:59:23,['covid19india'],2020-03-31
07:59:26,"['modi_kit', 'amitshah', 'corona', 'modi']",2020-03-31
07:59:31,,2020-03-31
07:59:33,,2020-03-31
08:00:06,"['bibleverses', 'bible', 'biblestudy', 'hopeinchrist', 'repentjesusiscoming', 'secondcoming', 'corona', 'covid19', 'covid_19', 'coronavirus', 'selfquarantine', 'lockeddown']",2020-03-31
08:00:31,"['कोरोना_जिहाद', 'nizamuddinmarkaz', 'islamophobia']",2020-03-31
08:00:44,,2020-03-31
08:01:42,,2020-03-31
08:02:14,,2020-03-31
08:02:19,,2020-03-31
08:02:20,,2020-03-31
08:02:44,['fightagainstcorona'],2020-03-31
08:04:07,,2020-03-31
08:04:24,,2020-03-31
08:04:32,"['thankyou', 'coronafighters']",2020-03-31
08:04:46,,2020-03-31
08:04:56,,2020-03-31
08:05:01,"['josh', 'corona']",2020-03-31
08:05:48,['tablighijamat'],2020-03-31
08:06:14,,2020-03-31
08:06:21,,2020-03-31
08:06:46,,2020-03-31
08:07:04,,2020-03-31
08:07:15,,2020-03-31
08:08:03,"['eiffeltower', 'eiffeltowerday', 'eiffeltower', 'paris', 'france', 'toureiffel', 'europe']",2020-03-31
08:08:29,,2020-03-31
08:08:38,"['corona', 'help', 'gurugram', 'india']",2020-03-31
08:08:44,,2020-03-31
08:09:15,,2020-03-31
08:09:26,,2020-03-31
08:09:27,"['covid', 'covid19', 'surat', 'corona', 'mysmc', 'mysurat', 'ngos']",2020-03-31
08:09:56,"['minaldakhavebhosale', 'coronaupdate']",2020-03-31
08:10:21,,2020-03-31
08:10:25,,2020-03-31
08:10:25,,2020-03-31
08:10:34,['askzee'],2020-03-31
08:10:44,,2020-03-31
08:12:35,,2020-03-31
08:13:00,,2020-03-31
08:13:09,,2020-03-31
08:13:33,['coronarisk_releaseasarambapuji'],2020-03-31
08:13:49,,2020-03-31
08:13:53,,2020-03-31
08:14:12,,2020-03-31
08:14:17,"['isckon', 'covid2019india']",2020-03-31
08:14:20,,2020-03-31
08:14:23,['covid19india'],2020-03-31
08:15:18,,2020-03-31
08:16:15,,2020-03-31
08:16:29,,2020-03-31
08:16:44,,2020-03-31
08:16:54,,2020-03-31
08:17:12,,2020-03-31
08:17:30,"['coronaupdate', 'corona', 'coronavirusoutbreak', 'coronavirusupdate', 'coronaviruswuhan', 'chinesevirus', 'covid19india', 'karnataka']",2020-03-31
08:17:42,['corona'],2020-03-31
08:18:35,,2020-03-31
08:18:37,"['corona', 'corona', 'covid_19', 'nature', 'exploitation']",2020-03-31
08:19:00,,2020-03-31
08:19:13,,2020-03-31
08:19:16,,2020-03-31
08:19:29,,2020-03-31
08:19:58,"['coronavirus', 'madhyapradesh', 'sakal', 'sakalnews', 'viral', 'viralnews', 'sakaltimes', 'news', 'corona', 'coronavirusoutbreak', 'covid2019', 'coronafighters', 'quarantinelife', 'covid', 'coronavirusindia']",2020-03-31
08:20:20,,2020-03-31
08:20:38,,2020-03-31
08:20:38,,2020-03-31
08:20:44,,2020-03-31
08:21:23,,2020-03-31
08:21:38,,2020-03-31
08:22:05,['coronavirusindiaupdate'],2020-03-31
08:22:11,,2020-03-31
08:22:19,,2020-03-31
08:22:34,,2020-03-31
08:22:59,,2020-03-31
08:23:05,,2020-03-31
08:23:16,"['coronavirus', 'coronavirustruth', 'stayathome', 'corona']",2020-03-31
08:23:20,['delhigovt'],2020-03-31
08:23:24,,2020-03-31
08:24:17,,2020-03-31
08:24:24,"['lockdown', 'covid_19', 'delhitourism', 'photojournalist']",2020-03-31
08:24:24,,2020-03-31
08:24:42,,2020-03-31
08:24:42,,2020-03-31
08:24:56,,2020-03-31
08:25:33,,2020-03-31
08:26:00,,2020-03-31
08:26:26,"['arvindkejriwal', 'covid19india', 'govtofindia']",2020-03-31
08:26:47,,2020-03-31
08:26:56,,2020-03-31
08:28:19,,2020-03-31
08:28:36,,2020-03-31
08:28:50,,2020-03-31
08:29:14,"['tablighijamat', 'media', 'journalism', 'media']",2020-03-31
08:29:50,,2020-03-31
08:30:22,,2020-03-31
08:30:29,,2020-03-31
08:31:03,,2020-03-31
08:31:21,,2020-03-31
08:31:36,"['coronavirus', 'cardibcoronavirus']",2020-03-31
08:31:39,,2020-03-31
08:31:55,,2020-03-31
08:32:20,['atheist'],2020-03-31
08:33:20,,2020-03-31
08:33:21,"['lockdown', 'tuesdaythoughts', 'godmorningtuesday', 'stayathome', 'corona', 'lockdownindia']",2020-03-31
08:33:35,,2020-03-31
08:33:48,['corona'],2020-03-31
08:33:54,"['breaking', 'bharatwilldefeatcorona']",2020-03-31
08:34:01,,2020-03-31
08:34:56,"['breaking', 'bharatwilldefeatcorona']",2020-03-31
08:34:59,,2020-03-31
08:35:11,['coronarisk_releaseasarambapuji'],2020-03-31
08:35:26,,2020-03-31
08:35:51,"['proud', 'spirituality', 'spritualleaders', 'corona', 'coronafight', 'covid2019', 'helpindia', 'coronaupdate', 'coronaupdatesinindia', 'stayhomestaysafe']",2020-03-31
08:36:04,['coronadisaster'],2020-03-31
08:36:08,['coronarisk_releaseasarambapuji'],2020-03-31
08:36:52,,2020-03-31
08:37:42,"['chinesevirus', 'tablighijamat', 'delhicoronascare', 'nizamuddinfiasco', 'biojihad', 'कोरोना_जिहाद', 'जमात', 'markaz', 'corona', 'stayathome', 'staysafe']",2020-03-31
08:37:46,,2020-03-31
08:37:50,['coronavirus'],2020-03-31
08:38:13,"['jamaat', 'corona', 'nizamuddinmarkaz', 'indiafightscorona']",2020-03-31
08:38:22,"['lockdown', 'stayathome', 'indiawilldefeatcorona']",2020-03-31
08:38:40,,2020-03-31
08:39:18,,2020-03-31
08:39:19,,2020-03-31
08:39:21,"['delhifightscorona', 'mohallaclinic', 'coronavirustruth', 'corona', 'quarantine']",2020-03-31
08:39:39,,2020-03-31
08:39:42,"['corona', 'sneeze']",2020-03-31
08:39:43,"['strictaction', 'noexcuses', 'religion', 'delhicoronascare', 'nizamuddinfiasco', 'tuesdaythoughts', 'stayathome', 'corona', 'tablighijamat', 'markaz', 'lockdownindia']",2020-03-31
08:39:55,['coronarisk_releaseasarambapuji'],2020-03-31
08:39:59,,2020-03-31
08:40:19,,2020-03-31
08:40:29,,2020-03-31
08:40:43,,2020-03-31
08:40:46,['politicalcorona'],2020-03-31
08:40:59,,2020-03-31
08:41:01,,2020-03-31
08:41:03,['coronarisk_releaseasarambapuji'],2020-03-31
08:41:14,,2020-03-31
08:42:03,,2020-03-31
08:42:16,['corona'],2020-03-31
08:42:27,,2020-03-31
08:42:51,,2020-03-31
08:43:01,"['doctors', 'healthcare', 'covid', 'indiavscorona', 'coronaalert', 'covid_19india']",2020-03-31
08:43:08,,2020-03-31
08:43:20,,2020-03-31
08:43:22,"['nizamuddin', 'nizamuddinmarkaz']",2020-03-31
08:43:27,,2020-03-31
08:43:32,,2020-03-31
08:44:47,"['tablighijamat', 'covid_19india', 'coronavirustruth']",2020-03-31
08:45:25,"['socialdistancingpickuplines', 'social_distancing', 'corona', 'covid']",2020-03-31
08:46:46,,2020-03-31
08:46:53,"['pmofindia', 'indiafightscorona']",2020-03-31
08:47:42,"['tablighijamat', 'delhicoronascare', 'nizamuddinfiasco', 'biojihad', 'कोरोना_जिहाद', 'जमात', 'markaz', 'corona']",2020-03-31
08:48:10,"['stayhome', 'staysafe', 'stayhealthy', 'breakthechains', 'massage', 'duringlockdown', 'lockdown2020', 'indiafightscorona', 'coronarenderer', 'corona', 'coronaworld', 'worldwidecoronavirus', 'worldwidecoronafear']",2020-03-31
08:48:19,"['coronavirustruth', 'corona']",2020-03-31
08:48:24,"['coronavirustruth', 'coronavirusupdates', 'corona', 'spicejet']",2020-03-31
08:48:39,,2020-03-31
08:48:49,,2020-03-31
08:49:04,,2020-03-31
08:49:21,,2020-03-31
08:49:22,"['covid19india', 'rumours']",2020-03-31
08:49:37,,2020-03-31
08:50:03,"['indiafightscorona', 'bandraeastfightscorona', 'bandrawestfightscorona']",2020-03-31
08:50:06,"['tablighijamat', 'delhicoronascare', 'nizamuddinfiasco', 'biojihad', 'कोरोना_जिहाद', 'जमात', 'markaz', 'corona']",2020-03-31
08:50:38,,2020-03-31
08:50:59,['coronarisk_releaseasarambapuji'],2020-03-31
08:51:29,,2020-03-31
08:51:33,,2020-03-31
08:51:41,,2020-03-31
08:51:58,,2020-03-31
08:52:55,,2020-03-31
08:52:56,['coronarisk_releaseasarambapuji'],2020-03-31
08:53:12,"['fitindia', 'fitindiamovement', 'srfifitnesschallenge', 'squashforlife', 'corona', 'coronaoutbreak', 'stayindoors', 'stayhomestaysafe']",2020-03-31
08:53:31,,2020-03-31
08:53:49,['corona'],2020-03-31
08:54:21,,2020-03-31
08:54:22,"['bhakts', 'vaisno_devi']",2020-03-31
08:54:25,,2020-03-31
08:55:09,,2020-03-31
08:55:19,['pm'],2020-03-31
08:55:58,,2020-03-31
08:56:19,,2020-03-31
08:56:34,,2020-03-31
08:56:56,['coronarisk_releaseasarambapuji'],2020-03-31
08:57:35,"['tablighijamat', 'delhicoronascare', 'nizamuddinfiasco', 'biojihad', 'कोरोना_जिहाद', 'जमात', 'markaz', 'corona', 'stayathome']",2020-03-31
08:59:02,"['coronavirustruth', 'covid', 'covid', 'corona']",2020-03-31
08:59:15,,2020-03-31
08:59:30,"['corona', 'biharfightscorona', 'cmbihar', 'digbihar']",2020-03-31
08:59:31,,2020-03-31
08:59:50,,2020-03-31
08:59:58,,2020-03-31
09:00:17,"['corona', 'pmofindia', 'mhaindia', 'bihargovt', 'coronavirus_against_humanity', 'cjisabobde', 'coronajihad', 'supremecourtofindia']",2020-03-31
09:00:19,"['nasheelabaraati', 'riskmanagement', 'chinesevirus', 'chinavirus', 'corona']",2020-03-31
09:00:47,,2020-03-31
09:01:04,,2020-03-31
09:01:25,['corona'],2020-03-31
09:01:31,,2020-03-31
09:02:02,['biharhealthdept'],2020-03-31
09:02:55,,2020-03-31
09:03:00,,2020-03-31
09:03:25,,2020-03-31
09:03:40,['lockdown'],2020-03-31
09:03:47,,2020-03-31
09:03:53,"['birthdays', 'corona', 'drumcircle', 'happybirthday', 'taalinc', 'comedrumbeone', 'druminthetimeofcorona']",2020-03-31
09:04:26,,2020-03-31
09:04:56,['chinesevirus'],2020-03-31
09:05:17,['indiafightscorona'],2020-03-31
09:06:19,,2020-03-31
09:06:35,"['indianfightcorona', 'indiafightcovid']",2020-03-31
09:06:43,,2020-03-31
09:06:44,,2020-03-31
09:07:00,,2020-03-31
09:07:24,,2020-03-31
09:07:32,,2020-03-31
09:07:57,,2020-03-31
09:08:13,,2020-03-31
09:08:18,,2020-03-31
09:08:20,,2020-03-31
09:08:23,['chowkidar'],2020-03-31
09:08:24,"['coronavirusindia', 'corruption', 'cmrelieffund', 'pmcares', 'supremecourtofindia', 'delhihighcourt', 'nationalgreentribunal']",2020-03-31
09:08:35,"['corona', 'chinesevirus19', 'coronaupdatesindia']",2020-03-31
09:08:59,['coronavirusindia'],2020-03-31
09:09:31,,2020-03-31
09:09:38,,2020-03-31
09:09:41,,2020-03-31
09:09:42,,2020-03-31
09:10:08,"['corona', 'stayathome']",2020-03-31
09:10:31,,2020-03-31
09:10:39,"['corona', 'coronavirusupdates', 'india', 'stayhomestaysafe']",2020-03-31
09:11:59,,2020-03-31
09:12:05,"['indiafightscorona', 'coronawarrior', 'stayhomestaysafe']",2020-03-31
09:12:13,,2020-03-31
09:12:21,,2020-03-31
09:12:28,,2020-03-31
09:12:38,['uniformcivilcode'],2020-03-31
09:13:05,,2020-03-31
09:13:06,,2020-03-31
09:13:09,,2020-03-31
09:13:22,,2020-03-31
09:13:33,,2020-03-31
09:14:02,"['lockdown', 'coronavirustruth', 'coronavirus', 'italy', 'mondaymotivaton', 'chinesevirus', 'hiphop', 'corona', 'corona', 'pmimrankhan']",2020-03-31
09:14:09,,2020-03-31
09:14:45,['askzee'],2020-03-31
09:14:58,,2020-03-31
09:15:24,['nizamuddinfiasco'],2020-03-31
09:15:28,"['covid19', 'rumoursbreaking', 'shalushamu']",2020-03-31
09:15:40,"['sasmittakesthelead', 'sasmitsetsexample']",2020-03-31
09:15:48,,2020-03-31
09:15:57,,2020-03-31
09:16:07,,2020-03-31
09:16:12,,2020-03-31
09:16:22,,2020-03-31
09:17:05,['corona'],2020-03-31
09:17:25,,2020-03-31
09:18:04,,2020-03-31
09:18:07,,2020-03-31
09:18:10,"['coronavirusindia', 'coronabangalore', 'bangalorepolice', 'covid']",2020-03-31
09:18:25,,2020-03-31
09:19:03,['covid19'],2020-03-31
09:19:05,['coronaschearing'],2020-03-31
09:19:09,"['corona', 'virus', 'covıd19', 'pandemic', 'life', 'emergency']",2020-03-31
09:19:24,,2020-03-31
09:19:28,"['stayhome', 'coronavirusoutbreakindia', 'socialdistancingnow', 'stayhomeindia']",2020-03-31
09:20:13,"['pmcaresfunds', 'pmcares']",2020-03-31
09:20:15,,2020-03-31
09:20:37,['coronaschearing'],2020-03-31
09:20:51,,2020-03-31
09:21:19,['coronaschearing'],2020-03-31
09:22:33,['coronarisk_releaseasarambapuji'],2020-03-31
09:23:06,,2020-03-31
09:24:34,,2020-03-31
09:24:54,,2020-03-31
09:25:25,,2020-03-31
09:25:36,['china'],2020-03-31
09:26:31,,2020-03-31
09:26:36,,2020-03-31
09:27:03,,2020-03-31
09:27:04,"['iran', 'coronavirus', 'rajasthan', 'sakal', 'sakalnews', 'viral', 'viralnews', 'sakaltimes', 'news', 'corona', 'covid', 'covid2019india', 'staysafe', 'indiafightscoronavirus', 'coronavirusoutbreak']",2020-03-31
09:27:46,,2020-03-31
09:29:02,,2020-03-31
09:29:04,['cpmumbailive'],2020-03-31
09:29:08,['covid19'],2020-03-31
09:29:33,,2020-03-31
09:29:35,,2020-03-31
09:30:10,,2020-03-31
09:30:22,,2020-03-31
09:31:01,,2020-03-31
09:32:02,,2020-03-31
09:32:02,,2020-03-31
09:33:06,"['coronaupdatesinindia', 'lockdownindia']",2020-03-31
09:36:11,['कोरोना_जिहाद'],2020-03-31
09:37:02,['cpmumbailive'],2020-03-31
09:37:18,"['coronavirustruth', 'coronavirus', 'corona', 'covid', 'lockdownindia', 'lockdown21', 'lockdown', 'pakistanfightscorona', 'tablighivirus']",2020-03-31
09:37:29,,2020-03-31
09:38:17,['seva4society'],2020-03-31
09:38:40,,2020-03-31
09:38:45,,2020-03-31
09:38:48,,2020-03-31
09:38:49,['cpmumbailive'],2020-03-31
09:39:04,,2020-03-31
09:39:05,,2020-03-31
09:39:17,,2020-03-31
09:39:26,,2020-03-31
09:39:31,['मीडिया_वायरस'],2020-03-31
09:39:39,,2020-03-31
09:39:48,"['journalists', 'corona', 'markaz', 'nizamuddinfiasco']",2020-03-31
09:39:51,,2020-03-31
09:40:05,,2020-03-31
09:40:45,"['coronaupdatesindia', 'lifeaftercorona']",2020-03-31
09:40:48,,2020-03-31
09:42:17,,2020-03-31
09:42:31,['covid19india'],2020-03-31
09:42:35,['indiafightscorona'],2020-03-31
09:42:50,,2020-03-31
09:42:51,['cpmumbailive'],2020-03-31
09:43:17,"['timepass', 'timesup']",2020-03-31
09:43:18,,2020-03-31
09:43:27,,2020-03-31
09:43:37,['seva4society'],2020-03-31
09:44:35,,2020-03-31
09:44:53,"['caa_nrc', 'tablighijamat']",2020-03-31
09:46:38,"['bizzare', 'whatoneartharetheythinking']",2020-03-31
09:46:43,,2020-03-31
09:47:24,"['india', 'dopt', 'retire', 'corona', 'indiafightscoronavirus', 'narendramodi', 'retirement', 'जमात', 'marketing', 'markaz']",2020-03-31
09:48:06,"['corona', 'ahmedabad', 'popular', 'ahmedabadfightscorona', 'covid19india', 'gujaratcorona', 'gujaratfightscorona', 'ahmadiyouth']",2020-03-31
09:48:24,,2020-03-31
09:48:47,"['tablighivirus', 'tablighijamat']",2020-03-31
09:49:42,"['lockdownindia', 'narendramodi', 'corona', 'stayhomesavelives']",2020-03-31
09:49:54,['nizamuddinmarkaz'],2020-03-31
09:49:54,['seva4society'],2020-03-31
09:49:57,,2020-03-31
09:50:08,,2020-03-31
09:50:12,"['coronavirus', 'mmhealthmania', 'healthmania', 'diet', 'dietitiandiaries', 'meghamukhija', 'dietitian', 'nutrition', 'epidemic', 'flu', 'pneumonia', 'corona', 'grocery', 'stayhome', 'nutritionist', 'safety', 'quarantine']",2020-03-31
09:50:16,['कोरोना_जिहाद'],2020-03-31
09:50:23,,2020-03-31
09:50:28,['मस्जिदों_में_सरकारी_ताले_लगाओ'],2020-03-31
09:50:45,,2020-03-31
09:50:52,,2020-03-31
09:50:53,,2020-03-31
09:50:57,,2020-03-31
09:51:38,,2020-03-31
09:52:43,,2020-03-31
09:52:53,['nizamuddinmarkaz'],2020-03-31
09:52:56,['beat'],2020-03-31
09:53:26,,2020-03-31
09:53:41,,2020-03-31
09:55:32,['nizamuddinmarkaz'],2020-03-31
09:56:01,['isedcoach'],2020-03-31
09:56:10,"['fightagainstcorona', 'coronavirus']",2020-03-31
09:56:12,,2020-03-31
09:56:22,,2020-03-31
09:57:05,"['indiafightscorona', 'coronafighters', 'coronaupdatesinindia', 'coronaalert']",2020-03-31
09:57:21,,2020-03-31
09:57:43,['pmcarefund'],2020-03-31
09:57:48,,2020-03-31
09:58:16,['कोरोना_जिहाद'],2020-03-31
09:58:40,['nizamuddinmarkaz'],2020-03-31
09:58:42,,2020-03-31
09:59:19,['मस्जिदों_में_सरकारी_ताले_लगाओ'],2020-03-31
09:59:21,"['stayhome', 'sheisallaboutlove', 'stayhomestaysafe', 'staysafe', 'indialockdown', 'instafollow', 'lockdown', 'covid_19', 'instalove', 'india', 'loveconquersall', 'corona', 'coronavirus', 'stayhomesavelives', 'stayhomechallenge', 'qurantinelife', 'quarantineandchill']",2020-03-31
10:00:07,"['media_viruses', 'nizamuddinmarkaz']",2020-03-31
10:00:13,,2020-03-31
10:00:28,['tablighijamat'],2020-03-31
10:00:39,,2020-03-31
10:00:43,"['prince', 'corona']",2020-03-31
10:00:54,,2020-03-31
10:02:52,,2020-03-31
10:02:54,,2020-03-31
10:03:16,,2020-03-31
10:03:20,,2020-03-31
10:03:31,,2020-03-31
10:03:59,"['nizamuddinfiasco', 'coronavirustruth', 'coronavirus', 'biojihad', 'जमात', 'delhicoronascare', 'markaz', 'bitcoin', 'corona', 'coronavirusoutbreak', 'china', 'tableeghijamaat']",2020-03-31
10:04:04,"['coronavirus', 'corona', 'covid19outbreak', 'india']",2020-03-31
10:04:27,,2020-03-31
10:04:56,['corona'],2020-03-31
10:05:25,,2020-03-31
10:05:43,,2020-03-31
10:07:20,,2020-03-31
10:07:41,,2020-03-31
10:07:51,['presstitutes'],2020-03-31
10:08:10,"['कोरोना_जिहाद', 'nizamuddinmarkaz', 'coronajihad', 'muslim']",2020-03-31
10:08:18,,2020-03-31
10:08:19,"['corona', 'pmcaresfunds', 'covid19']",2020-03-31
10:08:42,"['tablighijamat', 'delhicoronascare', 'nizamuddinfiasco', 'biojihad', 'कोरोना_जिहाद', 'जमात', 'markaz', 'corona', 'stayathome', 'staysafe']",2020-03-31
10:09:02,,2020-03-31
10:09:43,['corona'],2020-03-31
10:09:43,"['sidharthshukla', 'shehnaazgill', 'sidnazz', 'bhuladunga50m']",2020-03-31
10:10:37,['shameonjavedakhtar'],2020-03-31
10:11:06,"['ipl2020', 'rcb', 'rcbroarssoon', 'kohli']",2020-03-31
10:11:09,,2020-03-31
10:11:37,['coronarisk_releaseasarambapuji'],2020-03-31
10:12:02,,2020-03-31
10:12:07,,2020-03-31
10:12:25,,2020-03-31
10:12:56,,2020-03-31
10:13:14,"['bepositive', 'thinkpositive', 'thinkforyourself', 'stayhome', 'quarantine', 'lockdown2020']",2020-03-31
10:13:17,"['lockdown', 'indiafightscorona']",2020-03-31
10:13:32,,2020-03-31
10:13:39,,2020-03-31
10:14:21,,2020-03-31
10:15:12,,2020-03-31
10:15:18,['corona'],2020-03-31
10:15:23,,2020-03-31
10:15:31,['thalapathy'],2020-03-31
10:16:51,,2020-03-31
10:16:55,,2020-03-31
10:17:05,['corona'],2020-03-31
10:17:28,"['coronafighters', 'corona']",2020-03-31
10:17:35,['coronarisk_releaseasarambapuji'],2020-03-31
10:18:12,,2020-03-31
10:18:27,,2020-03-31
10:18:36,,2020-03-31
10:19:17,"['chandigarh', 'corona']",2020-03-31
10:19:56,"['lockdownindia', 'corona']",2020-03-31
10:20:11,,2020-03-31
10:20:19,,2020-03-31
10:20:22,"['corona', 'coronavirusupdates', 'coronavirustruth', 'tuesdaymotivation']",2020-03-31
10:20:27,['tablighijamat'],2020-03-31
10:20:45,,2020-03-31
10:22:23,,2020-03-31
10:23:00,"['indiragandhi', 'miniratna']",2020-03-31
10:23:10,,2020-03-31
10:23:48,"['bhattigujjar', 'bhattigurjar']",2020-03-31
10:24:51,,2020-03-31
10:24:58,,2020-03-31
10:25:06,,2020-03-31
10:25:15,,2020-03-31
10:25:36,,2020-03-31
10:25:59,,2020-03-31
10:26:04,,2020-03-31
10:26:14,['coronavirus'],2020-03-31
10:26:23,,2020-03-31
10:27:05,,2020-03-31
10:27:25,,2020-03-31
10:27:28,,2020-03-31
10:28:16,"['coronaupdate', 'corona', 'jahalat', 'coronalockdown']",2020-03-31
10:28:38,,2020-03-31
10:29:47,,2020-03-31
10:30:10,,2020-03-31
10:31:02,,2020-03-31
10:31:43,['caronapendamic'],2020-03-31
10:32:59,['emergency'],2020-03-31
10:33:01,,2020-03-31
10:33:53,,2020-03-31
10:33:53,,2020-03-31
10:34:54,,2020-03-31
10:35:05,"['mbrucommunityimmunity', 'corona', 'covid19', 'stayhome']",2020-03-31
10:35:25,['tableeghijamaat'],2020-03-31
10:35:34,"['delhipeople', 'corona', 'कोरोना_जिहाद', 'मस्जिदों_में_सरकारी_ताले_लगाओ']",2020-03-31
10:35:57,"['corona', 'jamaat']",2020-03-31
10:36:29,['indiafightscorona'],2020-03-31
10:37:02,,2020-03-31
10:37:16,,2020-03-31
10:37:17,"['islamophobicindiamedia', 'muslims']",2020-03-31
10:37:18,,2020-03-31
10:37:29,,2020-03-31
10:38:04,,2020-03-31
10:38:04,"['performance', 'music', 'onstage', 'viral', 'dhruv', 'corona', 'thelockdown', 'covid19', 'オタク垢抜けた選手権2020', '해찬이와시즈니', 'teamprior', 'tigerking', 'كورونا_الجديد', 'coronavirus']",2020-03-31
10:38:24,"['darululum', 'कोरोना_जिहाद', 'जमात', 'biojihad', 'nizamuddinfiasco', 'indiafightscorona']",2020-03-31
10:38:50,,2020-03-31
10:39:19,['coronarisk_releaseasarambapuji'],2020-03-31
10:39:58,"['whatsapp', 'corona']",2020-03-31
10:40:29,['coronavirus'],2020-03-31
10:40:36,"['lockdownindia', 'corona']",2020-03-31
10:40:37,,2020-03-31
10:40:52,,2020-03-31
10:41:25,['coronarisk_releaseasarambapuji'],2020-03-31
10:41:59,"['delhiriots', 'tahirhussain', 'corona', 'markaz', 'politics']",2020-03-31
10:42:53,"['corona', 'gurgaon', 'climberexplorer']",2020-03-31
10:43:25,,2020-03-31
10:43:35,['coronarisk_releaseasarambapuji'],2020-03-31
10:43:42,,2020-03-31
10:43:43,['coronarisk_releaseasarambapuji'],2020-03-31
10:44:47,,2020-03-31
10:45:05,,2020-03-31
10:45:20,"['amethi', 'indiafightscorona']",2020-03-31
10:45:20,,2020-03-31
10:45:36,,2020-03-31
10:45:45,['corona'],2020-03-31
10:46:21,,2020-03-31
10:46:43,"['chinavirus', 'कोरोना_जिहाद', 'chinacoronavirus', 'कोरोना_जिहाद']",2020-03-31
10:47:00,"['karnataka', 'cmrelieffund', 'covid19', 'karnatakafightscorona']",2020-03-31
10:47:25,,2020-03-31
10:47:59,,2020-03-31
